ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PETR4.SA,2025-11-05,30.25,30.9500007629395,30.2099990844727,30.8500003814697,40375900,28.1190738677979,0.0198347842653237,0.0198347233543712,3.39216181879324
PETR4.SA,2025-11-06,30.9799995422363,31.2800006866455,30.8999996185303,31.0100002288818,43435700,28.2649078369141,0.00518630058023439,0.00518638072718525,3.4097545896023
PETR4.SA,2025-11-07,31.2199993133545,32.1800003051758,30.8500003814697,32.1800003051758,97315600,29.3313369750977,0.0377297935778456,0.0377297667738887,3.5384039264191
PETR4.SA,2025-11-10,32.2999992370606,32.5499992370606,31.9300003051758,32.3600006103516,41064200,29.4954051971436,0.00559361553089754,0.00559354578833959,3.55819639757651
PETR4.SA,2025-11-11,32.5400009155273,33.439998626709,32.4500007629395,33.2000007629395,68221300,30.261043548584,0.02595788551888,0.0259579770316563,3.65055965231849
PETR4.SA,2025-11-12,33.2599983215332,33.2599983215332,32.0800018310547,32.3499984741211,67646400,29.4862861633301,-0.0256024675424704,-0.0256024779905186,3.55709631730816
PETR4.SA,2025-11-13,32.3600006103516,32.939998626709,32.3199996948242,32.4900016784668,38517200,29.6138954162598,0.00432774925342705,0.00432776540801694,3.57249053823975
PETR4.SA,2025-11-14,32.5999984741211,33.1699981689453,32.5800018310547,32.7000007629395,27371300,29.8053035736084,0.00646345759847389,0.0064634987264971,3.59558117935462
PETR4.SA,2025-11-17,32.7599983215332,33.0800018310547,32.7299995422363,32.8800010681152,63708200,29.9693698883057,0.00550460136371633,0.00550459636012568,3.61537342041785
PETR4.SA,2025-11-18,32.7000007629395,33.1699981689453,32.6699981689453,32.9900016784668,26520500,30.0696353912354,0.00334559930033129,0.00334551723777876,3.62746901120363
PETR4.SA,2025-11-19,32.7999992370606,32.9799995422363,32.5400009155273,32.8199996948242,48719300,29.9146823883057,-0.00515313873658918,-0.00515313655632643,3.60877616012622
PETR4.SA,2025-11-21,32.560001373291,32.7400016784668,32.3600006103516,32.5699996948242,40869300,29.6868114471436,-0.00761736120759182,-0.00761730659124371,3.58128680859719
PETR4.SA,2025-11-24,32.560001373291,32.75,32.3600006103516,32.5400009155273,38665600,29.6594715118408,-0.000920945496333037,-0.000921055559654826,3.57798863863974
PETR4.SA,2025-11-25,32.3499984741211,32.439998626709,32.0900001525879,32.2799987792969,28431100,29.4224834442139,-0.00799029974395671,-0.00799023137416088,3.54939943693654
PETR4.SA,2025-11-26,32.3800010681152,32.4099998474121,32.0999984741211,32.2299995422363,25042100,29.3769111633301,-0.00154889307594297,-0.00154892313975596,3.54390179672491
PETR4.SA,2025-11-27,32.2799987792969,32.4000015258789,32.2000007629395,32.4000015258789,16087400,29.5318641662598,0.00527465267087401,0.00527465051371778,3.56259464780232
PETR4.SA,2025-11-28,32.2700004577637,32.310001373291,31.2900009155273,31.7900009155273,60420500,28.9758625030518,-0.0188271779958693,-0.0188271784451719,3.49552104424101
PETR4.SA,2025-12-01,31.9500007629395,32.1699981689453,31.5699996948242,31.8500003814697,29489100,29.0305500030518,0.00188734675263724,0.00188736911652865,3.50211830453264
PETR4.SA,2025-12-02,31.9300003051758,32.0699996948242,31.4400005340576,32.0699996948242,25574100,29.2310733795166,0.00690732268054739,0.00690735669449127,3.5263085657275
PETR4.SA,2025-12-03,32.1500015258789,32.5,32.1500015258789,32.310001373291,36630000,29.4498310089111,0.00748373576824668,0.00748368196914995,3.55269852727071
PETR4.SA,2025-12-04,32.4900016784668,32.75,32.4500007629395,32.5200004577637,33009700,29.6412391662598,0.00649946538880708,0.00649950713546699,3.57578916838557
PETR4.SA,2025-12-05,32.5,32.9099998474121,31.3700008392334,31.3700008392334,74495100,28.5930404663086,-0.0353628501855726,-0.0353628414004443,3.44933907172876
PETR4.SA,2025-12-08,31.5699996948242,31.9899997711182,31.4899997711182,31.6599998474121,30271600,28.8573684692383,0.00924448742137618,0.00924446925152833,3.48122644338941
PETR4.SA,2025-12-09,31.6100006103516,31.8999996185303,31.3299999237061,31.8600006103516,23863000,29.039665222168,0.00631716482131806,0.00631714352190049,3.50321792461263
PETR4.SA,2025-12-10,31.8799991607666,31.9899997711182,31.5400009155273,31.9400005340576,22123700,29.1125831604004,0.00251097723319349,0.00251098311906683,3.51201442506425
PETR4.SA,2025-12-11,31.8799991607666,31.8999996185303,31.25,31.4099998474121,64927900,28.6294994354248,-0.0165936400186119,-0.0165936342449452,3.45373732195456
PETR4.SA,2025-12-12,31.4099998474121,31.7199993133545,31.3400001525879,31.5900001525879,39659900,28.7935657501221,0.00573067353368595,0.0057306687695069,3.47352956301779
PETR4.SA,2025-12-15,31.6800003051758,31.8999996185303,31.5900001525879,31.7000007629395,31898900,28.8938274383545,0.00348208655720228,0.00348213389744312,3.48562469361522
PETR4.SA,2025-12-16,31.5300006866455,31.5300006866455,30.6100006103516,30.7399997711182,52661900,28.0188102722168,-0.0302838787282357,-0.0302839422308037,3.38006645810163
PETR4.SA,2025-12-17,30.8600006103516,31.0799999237061,30.8199996948242,31.0799999237061,39337100,28.3287124633789,0.0110605050018633,0.0110605125282837,3.4174517000681
PETR4.SA,2025-12-18,31.2000007629395,31.2800006866455,30.8299999237061,30.8999996185303,34311000,28.164644241333,-0.00579158767833143,-0.0057915156247631,3.39765922891069
PETR4.SA,2025-12-19,31.0699996948242,31.2399997711182,30.9699993133545,31.0100002288818,45807700,28.2649078369141,0.00355990988992905,0.00355989034658744,3.4097545896023
PETR4.SA,2025-12-22,31.25,31.5300006866455,31.1000003814697,31.1000003814697,35896900,28.3469429016113,0.00290236448569381,0.00290229448318624,3.41965094022809
PETR4.SA,2025-12-23,30.5499992370606,30.5699996948242,30.2000007629395,30.3099994659424,35703900,28.499382019043,0.00537762107048856,-0.0254019583870504,3.43804052717798
PETR4.SA,2025-12-26,30.3099994659424,30.4300003051758,30.1200008392334,30.4099998474121,20178600,28.5934104919434,0.00329931620403423,0.00329925381826857,3.44938370999942
PETR4.SA,2025-12-29,30.5599994659424,30.8099994659424,30.5200004577637,30.7299995422363,20588100,28.8942928314209,0.0105227859951269,0.0105228443416598,3.48568083659482
PETR4.SA,2025-12-30,30.7999992370605,30.9599990844727,30.6499996185303,30.8199996948242,16880600,28.9789180755615,0.00292878751642611,0.00292873914508829,3.49588965511529
PETR4.SA,2026-01-02,30.9599990844727,30.9599990844727,30.3600006103516,30.7099990844727,21625200,28.87548828125,-0.00356913926330282,-0.0035691308059953,3.48341233808704
PETR4.SA,2026-01-05,30.7000007629395,30.7700004577637,29.7299995422363,30.2000007629395,48211400,28.3959560394287,-0.0166068963804387,-0.0166069142539006,3.42556367033809
PETR4.SA,2026-01-06,30.3700008392334,30.4300003051758,29.6200008392334,29.6399993896484,38095000,27.8694076538086,-0.0185430765172684,-0.0185430913623762,3.36204318108424
PETR4.SA,2026-01-07,29.6700000762939,29.8299999237061,29.5300006866455,29.8299999237061,28132900,28.0480575561523,0.00641025114573379,0.006410274560396,3.38359472223779
PETR4.SA,2026-01-08,29.9099998474121,30.3400001525879,29.7900009155273,30.2000007629395,34125800,28.3959560394287,0.012403656922761,0.0124036486818546,3.42556367033809
PETR4.SA,2026-01-09,30.170000076294,30.7399997711182,30.1399993896484,30.2999992370606,27982800,28.4899806976318,0.00331119889298925,0.00331120766870341,3.43690639297118
PETR4.SA,2026-01-12,30.2999992370606,30.5699996948242,30.2099990844727,30.3600006103516,18947400,28.5464000701904,0.00198032329882492,0.00198024339279934,3.44371257877706
PETR4.SA,2026-01-13,30.3600006103516,31.3199996948242,30.3600006103516,31.1399993896484,54097100,29.2798023223877,0.0256915845918913,0.0256916588806302,3.53218701180487
PETR4.SA,2026-01-14,31.3500003814697,32.5299987792969,31.2000007629395,31.9899997711182,82309300,30.0790252685547,0.0272960499311805,0.0272960949945389,3.62860176484536
PETR4.SA,2026-01-15,31.5,31.9300003051758,31.4400005340576,31.7900009155273,26456600,29.8909759521484,-0.00625184209685281,-0.00625191800630731,3.60591631957919
PETR4.SA,2026-01-16,31.9500007629395,32.2000007629395,31.8799991607666,32.0400009155273,70947300,30.1260414123535,0.00786409452074732,0.00786410798364878,3.63427358635026
PETR4.SA,2026-01-19,31.9599990844727,32.2099990844727,31.9099998474121,32.1699981689453,12852900,30.2482738494873,0.00405736802458434,0.00405734237526101,3.64901917179211
PETR4.SA,2026-01-20,32.1699981689453,32.5200004577637,31.9400005340576,32.2900009155273,26300000,30.36110496521,0.0037301670926444,0.00373026899012618,3.66263062302716
PETR4.SA,2026-01-21,32.5,33.5499992370606,32.4300003051758,33.4300003051758,93270900,31.4330081939697,0.0353051455139077,0.035305028099279,3.79194033013683
PETR4.SA,2026-01-22,33.3800010681152,34.1300010681152,33.2599983215332,33.5800018310547,71516300,31.5740489959717,0.00448702844893512,0.00448703333860512,3.80895487427482
PETR4.SA,2026-01-23,33.9500007629395,35.4799995422363,33.8800010681152,35.0400009155273,68642600,32.946834564209,0.0434782871342363,0.0434782312347122,3.97456170797989
PETR4.SA,2026-01-26,35.3699989318848,35.7000007629395,35.0400009155273,35.3600006103516,39869600,33.2477149963379,0.00913230166444468,0.0091324111433575,4.01085860448111
PETR4.SA,2026-01-27,35.5099983215332,36.4500007629395,35.3699989318848,36.1300010681152,47268200,33.9717178344727,0.0217760179373083,0.021776030669475,4.0981991333963
PETR4.SA,2026-01-28,36.5499992370606,37.439998626709,36.5,37.3400001525879,46054700,35.1094360351563,0.0334901580846494,0.0334901480404461,4.23544847023611
PETR4.SA,2026-01-29,38,38.5800018310547,37.5699996948242,37.7000007629395,58722800,35.4479293823242,0.00964109326133933,0.00964115181790137,4.27628282394126
PETR4.SA,2026-01-30,37.2299995422363,37.9799995422363,37.0200004577637,37.7599983215332,45794700,35.5043449401856,0.00159150502848449,0.00159144714534665,4.28308854955878
PETR4.SA,2026-02-02,36.7799987792969,37.2400016784668,36.6199989318848,37.2400016784668,38505600,35.0154113769531,-0.013771090948337,-0.0137710981509729,4.22410574760303
PETR4.SA,2026-02-03,37.5099983215332,38.3199996948242,37.1399993896484,37.5800018310547,57152800,35.3351020812988,0.00912999995642272,0.00912997146250105,4.26267183289457
PETR4.SA,2026-02-04,37.4500007629395,37.6800003051758,36.9700012207031,37.5200004577637,37955800,35.2786827087402,-0.00159669476626345,-0.00159663039828362,4.25586564708869
PETR4.SA,2026-02-05,37.4000015258789,37.6100006103516,36.9000015258789,37,35933100,34.7897491455078,-0.0138591785659641,-0.0138592870847386,4.19688284513293
PETR4.SA,2026-02-06,37.2099990844727,37.2700004577637,36.4500007629395,36.6500015258789,27681100,34.4606552124023,-0.00945950865380019,-0.00945941821948903,4.15718239554041
PETR4.SA,2026-02-09,36.6599998474121,37.4500007629395,36.5499992370606,37.3199996948242,27089800,35.090633392334,0.0182810853725415,0.0182809861132536,4.23318020182251
PETR4.SA,2026-02-10,37.3199996948242,37.5800018310547,36.9099998474121,37.3499984741211,24585300,35.118839263916,0.000803800583097925,0.00080382581838645,4.23658283453709
PETR4.SA,2026-02-11,37.7299995422363,38.4599990844727,37.689998626709,38.0800018310547,55863800,35.805233001709,0.0195448867952257,0.0195449367270897,4.31938636643672
PETR4.SA,2026-02-12,38.0499992370606,38.0499992370606,36.7999992370606,37.1100006103516,39856000,34.8931770324707,-0.0254727002948074,-0.0254727199070689,4.209359932067
PETR4.SA,2026-02-13,37.1599998474121,37.1599998474121,36.5299987792969,36.8899993896484,27507000,34.6863174438477,-0.00592836784195805,-0.00592835400390046,4.18440529801051
PETR4.SA,2026-02-18,37.0699996948242,37.3899993896484,36.8499984741211,37.189998626709,32276700,34.9683952331543,0.00813224954661984,0.00813226462521244,4.21843392609812
PETR4.SA,2026-02-19,37.5,38.2400016784668,37.439998626709,37.810001373291,48355000,35.5513610839844,0.0166712211682323,0.0166712226264176,4.28876037106368
PETR4.SA,2026-02-20,37.6699981689453,37.9700012207031,37.4500007629395,37.9700012207031,51949800,35.7018013000488,0.00423163028017592,0.00423168055013967,4.30690881931429
PETR4.SA,2026-02-23,37.9700012207031,39.25,37.8499984741211,38.5900001525879,55061500,36.2847671508789,0.0163287517604687,0.01632865188181,4.37723526427985
PETR4.SA,2026-02-24,38.8600006103516,39.6599998474121,38.8600006103516,39.5699996948242,43263600,37.2062225341797,0.0253951025638168,0.0253951681358211,4.48839560276219
PETR4.SA,2026-02-25,39.939998626709,39.9700012207031,39.0299987792969,39.5699996948242,26012300,37.2062225341797,0,0,4.48839560276219
PETR4.SA,2026-02-26,39.2999992370606,39.7999992370606,38.9700012207031,39.6100006103516,29919100,37.2438354492188,0.0010109307658015,0.00101088996299836,4.49293305996611
PETR4.SA,2026-02-27,39.9199981689453,40.2700004577637,39.3300018310547,39.3300018310547,38799000,36.9805641174316,-0.00706885659362544,-0.0070688910624177,4.46117316048045
PETR4.SA,2026-03-02,41.2999992370605,41.5299987792969,40.5200004577637,41.1300010681152,83817000,38.6730346679688,0.045766488179106,0.0457665688598896,4.66534538919453
PETR4.SA,2026-03-03,41.7000007629395,42,40.75,40.9500007629395,93893800,38.5037879943848,-0.00437634840495627,-0.00437637492101406,4.64492821234195
PETR4.SA,2026-03-04,40.9500007629395,41.1699981689453,39.9300003051758,40.5,50915600,38.0806694030762,-0.0109890120777285,-0.0109890294152745,4.59388504011635
PETR4.SA,2026-03-05,40.5299987792969,40.7700004577637,39.9799995422363,40.689998626709,53107600,38.2593154907227,0.00469125386834857,0.00469132411627116,4.61543612108154
PETR4.SA,2026-03-06,41.9000015258789,43.1199989318848,41.4199981689453,42.1599998474121,87228000,39.6415061950684,0.0361269062610612,0.0361268437040008,4.78217754918177
PETR4.SA,2026-03-09,43.25,44.2700004577637,42.6699981689453,43.1599998474121,107124400,40.5817718505859,0.0237192212347006,0.0237191651712347,4.89560707645443
PETR4.SA,2026-03-10,42.310001373291,43.0999984741211,42.0299987792969,42.9300003051758,56706200,40.3655090332031,-0.00532906296400881,-0.00532899775369478,4.86951807809696
PETR4.SA,2026-03-11,43.25,44.8800010681152,43.2299995422363,44.7999992370606,73234300,42.1237983703613,0.0435592013892827,0.0435592573629522,5.08163039672954
PETR4.SA,2026-03-12,45.3899993896484,46.0900001525879,44.2000007629395,45,86124400,42.3118553161621,0.00446438718909792,0.00446430282021093,5.10431676237243
PETR4.SA,2026-03-13,44.6100006103516,45.3400001525879,44.2900009155273,44.6699981689453,42520400,42.0015640258789,-0.00733343617207627,-0.00733337402343748,5.06688458119351
PETR4.SA,2026-03-16,44.8800010681152,45.9900016784668,44.7999992370606,45.8600006103516,40474100,43.1204833984375,0.0266399454046327,0.0266398587460328,5.20186610980808
PETR4.SA,2026-03-17,45.8499984741211,47.2599983215332,45.7999992370606,46.3800010681152,51025600,43.6094169616699,0.0113387774138483,0.0113388672229171,5.26084891176383
PETR4.SA,2026-03-18,46.7000007629395,47.1500015258789,46.5499992370606,47,55074700,44.1923789978027,0.0133678016526844,0.0133678076241139,5.33117489654103
PETR4.SA,2026-03-19,47.2000007629395,48.1300010681152,46.689998626709,46.7799987792969,84865000,43.9855194091797,-0.00468088827336799,-0.00468087703623665,5.30622026248454
PETR4.SA,2026-03-20,46.7900009155274,47.25,44.9199981689453,45.6699981689453,78125700,42.9418258666992,-0.0237281168097938,-0.0237281025933418,5.18031364827781
PETR4.SA,2026-03-23,44.4199981689453,46.1800003051758,44.3199996948242,46.0299987792969,65252400,43.2803230285645,0.0078826914094432,0.00788264998434696,5.22114846217131
PETR4.SA,2026-03-24,46.4000015258789,47.9500007629395,46.3699989318848,47.2700004577637,57455300,44.4462547302246,0.0269390711545905,0.0269389900358745,5.36180135210243
PETR4.SA,2026-03-25,46.5,47.5499992370606,46.2999992370606,47.5,40532900,44.6625099182129,0.00486554354918956,0.00486565559570562,5.38788943008318
PETR4.SA,2026-03-26,47.5999984741211,48.4700012207031,47.5200004577637,48.0200004577637,59986800,45.1514511108398,0.0109474633987725,0.0109473780581826,5.44687315241565
PETR4.SA,2026-03-27,48.5,49.439998626709,48.1300010681152,49.4099998474121,54170900,46.4584121704102,0.0289461584825241,0.0289462594002059,5.60453920591968
PETR4.SA,2026-03-30,49.75,50.689998626709,49.4900016784668,49.6699981689453,51454300,46.702880859375,0.00526209738008543,0.00526205873985286,5.63403083699174
PETR4.SA,2026-03-31,50.0699996948242,50.5499992370606,47.6500015258789,48.6699981689453,78931700,45.7626190185547,-0.0201328445594501,-0.020132877730308,5.52060176990744
PETR4.SA,2026-04-01,47.7000007629395,48.0699996948242,46.7700004577637,47.3699989318848,66488400,44.5402755737305,-0.0267105220601254,-0.0267104846100043,5.37314361454716
PETR4.SA,2026-04-02,49.2999992370606,49.4599990844727,47.9500007629395,48.1500015258789,38536900,45.2736854553223,0.0164662178701103,0.0164661729276316,5.46161896795168
PETR4.SA,2026-04-06,47.9900016784668,49,47.8800010681152,48.939998626709,27848100,46.016487121582,0.016406918473487,0.0164070005357213,5.55122730509211
PETR4.SA,2026-04-07,49.0900001525879,49.560001373291,48.4000015258789,48.5099983215332,33362800,45.612174987793,-0.00878624508474135,-0.00878627538295651,5.50245286146847
PETR4.SA,2026-04-08,44.7000007629395,46.6399993896484,44.5299987792969,46.6100006103516,87580500,43.8256797790527,-0.0391670690822866,-0.0391671361971218,5.28693791012131
PETR4.SA,2026-04-09,47.5400009155274,48.5499992370606,47.0299987792969,47.9000015258789,58206500,45.0386199951172,0.0276764723828471,0.0276764835579266,5.4332617011806
PETR4.SA,2026-04-10,47.5299987792969,49.0299987792969,47.5299987792969,49.0299987792969,42860900,46.1011123657227,0.0235906955124436,0.0235907561048294,5.56143612361258
